	ABBEVILLE	AGEN	AIX-EN-PROVENCE	AIX-LES-BAINS	AJACCIO	ALBERTVILLE	ALBI	ALENCON	ALES	AMIENS	ANGERS	ANGOULEME	ANNECY	ANNONAY	ARCACHON	ARLES	ARMENTIERES	ARRAS	AUBENAS	AUCH	AULNOYE-AYMERIES	AURILLAC	AUTUN	AUXERRE	AVIGNON	BALE-ST-LOUIS	PARIS	BASTIA	BAYONNE	BEAUCAIRE	BEAUMONT-SUR-OISE	BEAUNE	BEAUVAIS	BELFORT	BERGERAC	BESANCON	BETHUNE	BEZIERS	BLOIS	BORDEAUX	BOULOGNE-SUR-MER	BOURG-EN-BRESSE	BOURGES	BOURGOIN-JALLIEU	BREST	BRIVE-LA-GAILLARDE	LILLE	CAEN	CALAIS	CAMBRAI	CARCASSONNE	CARPENTRAS	CASTRES	CAVAILLON	CHALON-SUR-SAONE	CHALONS-SUR-MARNE	CHAMBERY	CHANTILLY	CHARLEVILLE-MEZIERES	CHARTRES	CHATEAU-THIERRY	CHATEAUROUX	CHATELLERAULT	CHAUMONT	CHAUNY	CHERBOURG	CHOLET	CLERMONT-FERRAND	CLUSES	COGNAC	COLMAR	COMPIEGNE	CONCARNEAU	CREIL	DAX	DECAZEVILLE	DIEPPE	DIJON	DINAN	DOLE	DOUAI	DRAGUIGNAN	DREUX	DUNKERQUE	ELBEUF	EPERNAY	EPINAL	ESCH-VILLERUPT	ETAMPES	ETAPLES	EU	EVREUX	FECAMP	FLERS	FONTAINEBLEAU	FORBACH	FOUGERES	FREJUS	GAP	GENEVE-ANNEMASSE	GOUSSAINVILLE	GRASSE-CANNES-ANTIBE	GRENOBLE	GUEBWILLER	HAGONDANGE-BRIEY	HAGUENAU	HAZEBROUCK	ISTRES	LA CIOTAT	LA ROCHE-SUR-YON	LA ROCHELLE	LAGNY-SUR-MARNE	LAON	LAVAL	LE CREUSOT	LE HAVRE	LE MANS	LE PUY	LENS	LES SABLES-D'OLONNE	LIBOURNE	LIMOGES	LISIEUX	LONGWY	LONS-LE-SAUNIER	LORIENT	LOUVIERS	LUNEVILLE	MACON	LYON	MANTES-LA-JOLIE	MARTIGUES	MAUBEUGE	MAZAMET	MEAUX	MELUN	MENTON-MONACO	METZ	MILLAU	MIRAMAS	MONT-DE-MARSAN	MONTARGIS	MONTAUBAN	MONTBELIARD	MONTCEAU-LES-MINES	MONTELIMAR	MONTEREAU-FAUT-YONNE	MONTLUCON	MONTPELLIER	MORLAIX	MOULINS	MULHOUSE	NANCY	NANTES	NARBONNE	NEVERS	NICE	NIMES	NIORT	ORANGE	ORLEANS	OYONNAX	PAU	PERIGUEUX	PERPIGNAN	POITIERS	PONT-A-MOUSSON	QUIMPER	RAMBOUILLET	REIMS	MARMANDE	RENNES	RIOM	ROANNE	ROCHEFORT	RODEZ	ROMANS-SUR-ISERE	ROUEN	ROUSSILLON	ROYAN	SAINTES	SALON-DE-PROVENCE	SARREGUEMINES	SAUMUR	SEDAN	SENS	SETE	SOISSONS	ST-AVOLD	ST-BRIEUC	ST-CHAMOND	ST-DIE	ST-DIZIER	ST-ETIENNE	MARSEILLE	ST-JEAN-DE-LUZ	ST-JUST-ST-RAMBERT	ST-LO	ST-MALO	ST-NAZAIRE	ST-OMER	ST-QUENTIN	STRASBOURG	TARBES	TERGNIER	THANN-CERNAY	THIONVILLE	THONON-LES-BAINS	TOUL	TOULON	TOULOUSE	TOURS	TROYES	TULLE	VALENCE	VALENCIENNES	VANNES	VENDOME	VERDUN	VERNON	VESOUL	VICHY	VIENNE	VIERZON	VILLEFRANCHE-S-SAONE	VILLENEUVE-SUR-LOT	VITRY-LE-FRANCOIS	VOIRON              	
Agriculteurs exploitants	120	688	424	248	228	148	364	228	388	296	668	356	384	160	632	804	732	340	364	164	184	180	128	104	2056	296	5084	196	448	572	64	104	100	100	356	244	1604	604	312	1504	284	432	156	200	1568	500	1780	232	332	252	212	1420	348	968	456	92	588	64	132	212	216	252	120	40	76	268	336	332	80	256	540	124	476	60	404	128	108	288	244	96	572	164	60	536	36	412	100	20	104	160	92	132	68	184	56	32	152	316	320	428	52	2004	588	148	100	52	128	92	184	328	332	92	36	264	140	296	604	316	732	516	340	672	220	28	64	364	64	96	152	2708	268	200	328	108	80	84	180	180	128	80	100	200	748	172	500	216	48	216	492	432	172	164	224	2392	380	128	2324	304	328	344	1352	12	540	308	1336	320	44	304	20	296	896	716	140	324	220	240	412	312	312	264	148	400	28	432	132	116	396	76	64	524	504	140	36	600	1968	300	532	240	312	948	560	60	376	176	72	36	120	368	48	3152	2000	1356	212	116	352	1200	124	176	96	68	96	272	368	104	464	716	60	360	
Artisans	304	1136	1388	696	944	416	1036	632	1228	1484	2224	1724	1972	268	888	868	572	864	684	424	156	608	372	472	2788	320	107704	720	2504	476	288	484	628	888	644	1360	2892	1528	896	9292	876	820	1136	644	2052	1468	10196	1816	896	568	816	832	784	716	964	688	1596	464	632	952	328	964	536	268	228	720	648	3508	964	436	776	1124	480	748	628	348	444	2352	532	448	1948	548	540	1864	600	388	604	156	352	404	236	540	216	384	404	692	488	1452	564	1164	344	7496	5696	260	988	364	300	196	672	492	1328	600	260	712	584	2392	2180	840	2708	672	568	2232	512	400	500	1352	296	292	564	18580	1600	720	948	700	568	760	1188	1700	520	232	524	696	912	1192	708	732	292	1168	3032	476	572	2068	3524	6128	752	972	9192	2072	924	428	2492	604	2020	1084	2564	1304	292	996	244	1896	548	2528	364	1504	564	624	960	3912	592	856	528	552	300	492	364	428	972	656	156	1464	1404	332	296	4724	14576	500	1020	352	876	1892	616	828	3312	1348	292	356	1124	972	304	6544	8348	3684	1468	420	1624	3196	572	468	352	336	452	1224	592	508	716	724	308	792	
Commerçants	444	984	1672	764	996	460	820	404	1032	1624	2300	1620	1844	356	1112	856	872	896	496	404	212	732	404	436	2828	300	118256	992	2488	440	196	412	708	864	576	1272	3636	1528	776	8964	1460	728	1184	528	2264	1108	12584	2460	1268	860	776	772	892	660	1104	548	1124	456	760	736	228	764	544	320	312	960	736	3260	296	476	852	632	564	696	652	392	764	2544	592	376	1972	572	432	2424	624	468	612	200	304	544	468	492	340	496	476	1112	536	1460	704	1160	292	6992	4848	300	1240	400	304	272	668	504	1444	508	360	812	648	3028	2172	728	3828	720	548	2068	460	444	472	1620	416	468	676	17556	1680	856	1228	476	540	600	1448	2208	476	188	392	708	708	1152	584	804	232	1140	2920	592	640	2096	3484	5456	1148	848	8956	1992	788	592	2176	272	1664	1012	2672	992	296	976	220	2068	388	2560	380	1568	564	624	776	5104	500	780	420	580	280	660	392	484	1248	488	192	1356	1316	424	344	4608	16240	600	616	464	936	2340	812	900	3952	1112	404	288	1348	1116	280	7440	7472	3452	1452	324	1468	4412	640	308	448	384	312	1624	664	608	772	632	292	652	
Chefs d'entreprises	36	172	452	140	148	88	140	48	140	236	468	196	308	76	108	116	144	220	100	56	24	108	64	100	608	28	31108	208	388	52	32	80	76	124	108	260	364	180	156	1700	160	176	216	124	312	232	2168	296	128	140	172	136	208	120	132	96	272	120	152	172	24	128	96	68	32	132	136	564	244	68	176	132	84	64	116	20	96	432	84	32	260	56	44	208	76	72	88	40	24	68	32	80	76	72	124	144	68	292	104	184	28	1392	1080	28	108	76	60	24	136	116	208	124	36	156	36	440	328	116	292	108	88	360	76	48	92	228	28	36	88	3960	392	156	152	184	140	188	148	448	76	24	44	136	160	116	88	128	36	176	632	68	108	428	624	1064	140	120	1744	248	176	24	428	196	544	200	496	212	48	204	84	420	76	424	36	240	64	124	148	672	80	80	24	84	64	116	60	72	132	96	40	204	236	64	96	720	3160	112	116	80	144	252	92	112	900	164	12	88	248	120	24	928	1404	476	244	40	316	412	112	96	68	64	44	196	116	52	204	104	32	120	
Professions libérales	92	424	1076	256	304	128	392	180	320	620	932	508	792	112	220	276	152	340	132	180	44	200	84	248	952	88	55328	252	820	128	24	104	224	312	188	684	572	496	356	4200	344	284	444	168	892	316	3836	844	340	208	236	184	212	148	280	160	624	236	288	428	68	260	176	144	44	312	180	1384	92	140	376	284	100	136	232	60	120	1092	136	148	524	196	144	420	116	148	304	52	116	92	68	304	32	112	192	200	120	344	236	312	56	2096	2296	28	220	124	68	92	208	220	528	160	128	280	144	984	748	284	576	164	192	704	140	116	168	484	60	108	256	6076	568	172	260	92	220	324	296	920	100	48	164	188	368	500	144	180	88	256	1852	112	228	944	1840	2208	312	236	3340	908	248	160	1032	84	768	372	988	576	88	292	88	828	164	1324	104	432	152	256	236	1824	108	232	132	204	80	180	120	204	272	188	88	532	176	124	156	1252	5984	144	116	140	276	600	240	276	2180	476	52	76	412	260	72	2188	3644	1296	476	172	520	840	244	104	88	84	108	408	208	168	188	176	108	148	
Cadre fonction publique. profs. intellect. et artistiques	264	904	4040	276	892	244	924	552	752	2784	3656	1372	1700	140	680	528	400	1384	264	504	56	524	228	636	2368	304	221176	684	1416	180	124	240	856	972	296	2760	1528	928	916	13128	848	1124	1888	296	4348	760	14252	3584	652	556	632	468	536	220	720	1248	1704	472	956	1080	156	808	360	660	176	1328	436	5428	160	368	1452	876	276	624	488	120	424	5272	316	336	1400	640	344	1376	228	272	956	64	200	164	108	1044	152	204	864	588	240	684	520	936	80	3188	9888	220	544	528	124	276	284	892	1388	484	644	836	348	1932	2188	732	1672	280	336	3412	212	324	524	1524	144	300	788	20628	1216	512	580	176	624	1524	612	4200	204	124	876	704	804	1040	284	400	160	632	6780	436	664	2324	7492	8768	528	764	6560	2016	836	328	4788	180	2124	1048	1740	2832	208	1060	556	3136	184	6608	236	960	436	744	476	6080	176	332	380	864	340	496	256	328	576	536	292	1452	496	268	420	3896	15388	244	264	516	572	1204	436	628	9776	1208	136	204	992	548	360	6416	13304	4672	1408	524	1344	2208	788	208	508	392	492	756	448	340	444	280	144	404	
Cadres d'entreprises	244	788	3060	504	424	304	700	572	548	2204	3084	1504	2672	296	440	600	668	1276	200	312	212	436	168	672	2392	444	386936	224	1608	132	352	252	736	1424	256	1776	1624	864	1076	13312	932	908	1256	472	2200	772	19016	2636	928	836	396	320	668	356	1144	652	1876	1668	916	1384	312	1008	376	396	168	632	952	4156	460	464	1396	1152	256	1184	344	124	436	3880	216	232	1720	316	492	2420	520	496	884	48	360	140	216	968	216	236	1248	688	296	676	488	1620	360	4712	9436	256	728	600	112	224	468	604	1352	1492	292	940	572	4048	2784	408	1724	252	284	2464	324	368	268	1272	324	248	720	32440	4548	972	988	280	980	2016	532	3416	116	116	380	660	508	1396	344	544	256	628	3044	284	588	3872	6456	10628	324	760	6812	1752	1128	228	5252	536	2752	668	1428	1352	236	772	972	3752	196	4124	352	756	188	560	560	6864	352	260	332	576	312	352	256	428	604	632	360	1244	796	368	464	4160	17660	208	512	468	652	1620	592	924	8032	860	112	416	1532	572	228	3888	11876	4564	1864	132	1996	2812	660	204	244	708	300	784	708	368	792	220	224	560	
Profs intermédiaires enseignement.santé publ et assimilés	844	2364	6376	1268	2200	780	2988	1932	2024	6616	8808	3672	4480	944	1452	1608	2220	3684	916	1360	432	1900	600	2008	5844	636	304208	1656	4464	560	832	712	2012	2604	892	6036	6228	2264	2180	25652	2772	2616	3688	948	8360	2016	30464	8964	2308	1804	1660	1068	1664	768	2320	2940	4848	1132	2736	2932	668	2392	844	1504	464	3012	1784	11016	612	952	3204	2108	664	2128	1164	588	1184	10580	1260	1452	4724	1460	1228	4748	1048	892	2116	460	1276	540	480	2724	536	732	1788	2124	896	1472	1444	2068	448	7296	17120	800	2380	1156	572	948	1136	2928	3980	1352	1288	2448	872	6880	7280	2608	7364	872	936	7612	932	1164	1236	3948	528	840	1888	44796	4600	1920	2188	664	1940	3644	1424	8740	736	596	1904	1348	2272	3336	1128	1104	668	2212	10272	1608	2108	6280	14848	18204	1612	2260	14136	5536	2268	936	10288	556	5780	2488	4284	5368	628	2860	888	7796	732	13056	736	2440	1328	2052	1388	14140	732	836	1100	1372	1088	1180	856	1052	1596	1648	740	3664	1944	980	1524	10572	35800	632	852	1284	1644	3852	1468	2108	15092	2936	560	680	3712	1524	916	13872	22456	10408	4040	1012	3732	7768	2276	464	1344	768	1248	1840	1396	992	1420	944	636	1084	
Profs intermédiaires administratives et commerciales	396	1232	2560	512	564	324	1008	660	796	2840	3824	1916	2964	292	564	672	712	1560	304	380	264	616	236	844	3540	520	296560	592	2240	232	564	388	916	1392	412	2432	2584	1536	1212	14668	1368	1008	1376	536	2832	1328	19716	3540	1288	956	644	476	704	500	1508	948	2136	740	1192	1604	400	1176	504	504	228	928	1136	4952	376	528	1416	1244	236	1536	660	156	672	4552	388	480	2288	400	484	2640	704	580	1180	164	376	292	268	1000	200	332	720	1000	448	1016	656	1996	628	6096	7540	260	1200	516	300	312	548	824	1748	1336	416	988	568	4332	4068	700	2980	444	420	3344	480	492	416	1744	256	344	916	30272	3708	796	1224	336	1168	1652	1060	4080	288	332	456	788	820	1440	436	664	352	1076	3900	420	852	4048	6996	10344	680	1112	9864	2512	1208	360	4684	464	2224	1044	2576	1880	292	1152	452	4348	504	5420	352	1320	356	572	860	8232	436	432	456	652	440	488	352	636	852	760	344	1716	980	400	520	4908	21892	200	624	472	644	1816	740	1256	8620	1300	284	328	1692	692	300	6464	12040	5940	2608	228	2236	3992	720	216	292	452	376	1404	708	468	980	516	280	648	
Techniciens	184	460	2288	424	356	380	552	572	584	1632	3084	1312	2340	288	496	520	480	904	140	220	304	332	224	552	1724	512	179376	248	1232	144	392	164	704	1848	208	1624	2008	584	900	10440	600	664	1736	496	3100	872	10560	2312	892	512	320	248	428	152	1192	644	1388	392	704	1172	232	736	440	352	200	1668	932	6144	400	180	1080	772	136	1248	248	188	388	3024	192	272	1584	276	424	2592	580	220	524	240	372	120	180	748	132	244	664	708	220	480	392	1416	460	2472	9152	328	1524	352	220	656	568	620	1096	832	260	700	1032	3112	2412	432	2320	200	188	2312	292	548	252	1404	232	196	656	21848	3420	1176	1656	152	748	1720	424	2340	112	372	276	544	400	2960	516	508	352	832	2724	212	556	3408	4488	7864	288	816	4500	1168	624	244	3956	252	2364	608	1032	1412	372	668	560	2096	172	3260	560	884	324	348	464	4800	404	120	228	652	212	256	244	412	360	508	420	956	1176	252	344	4352	12264	108	476	400	244	2060	384	856	5040	1172	216	340	2040	584	192	4560	10852	3508	1616	344	1552	3304	424	340	160	552	320	532	660	420	552	168	136	668	
